Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude,,,,,,,,,,,
7,11.5,21.49490441,39.24459355,,,,,,,,,,,
7.5,11.5,21.49490678,39.24460525,,,,,,,,,,,
8,11.5,21.49490936,39.2446175,,,,,,,,,,,
8.5,11.5,21.49491198,39.2446302,,,,,,,,,,,
9,11.5,21.49491459,39.24464329,,,,,,,,,,,
9.5,11.5,21.49491714,39.24465671,,,,,,,,,,,
10,11.5,21.49491965,39.24467043,,,,,,,,,,,
10.5,11.5,21.49492213,39.24468442,,,,,,,,,,,
11,11.5,21.4949246,39.24469865,,,,,,,,,,,
11.5,11.5,21.49492706,39.24471311,,,,,,,,,,,
12,11.5,21.4949295,39.24472779,,,,,,,,,,,
12.5,11.5,21.4949319,39.24474267,,,,,,,,,,,
13,11.5,21.49493423,39.24475774,,,,,,,,,,,
13.5,11.5,21.49493646,39.24477298,,,,,,,,,,,
14,11.5,21.49493857,39.24478837,,,,,,,,,,,
14.5,11.5,21.49494056,39.24480386,,,,,,,,,,,
15,11.5,21.49494241,39.2448194,,,,,,,,,,,
15.5,11.5,21.4949441,39.24483492,,,,,,,,,,,
16,11.5,21.49494562,39.24485029,,,,,,,,,,,
16.5,11.5,21.49494695,39.24486533,,,,,,,,,,,
17,11.5,21.49494805,39.24487974,,,,,,,,,,,
17.5,11.5,21.49494894,39.24489317,,,,,,,,,,,
18,11.5,21.49494969,39.24490537,,,,,,,,,,,
18.5,11.5,21.49495045,39.24491625,,,,,,,,,,,
19,11.5,21.49495142,39.2449259,,,,,,,,,,,
19.5,11.5,21.49495278,39.24493442,,,,,,,,,,,
20,11.5,21.49495469,39.24494194,,,,,,,,,,,
20.5,11.5,21.49495718,39.2449486,,,,,,,,,,,
21,11.5,21.49496029,39.24495456,,,,,,,,,,,
21.5,11.5,21.49496402,39.24495999,,,,,,,,,,,
22,11.5,21.49496843,39.24496509,,,,,,,,,,,
22.5,11.5,21.49497368,39.24497005,,,,,,,,,,,
23,11.5,21.49498,39.24497514,,,,,,,,,,,
23.5,11.5,21.49498773,39.24498068,,,,,,,,,,,
24,11.5,21.49499708,39.24498702,,,,,,,,,,,
24.5,11.5,21.49500774,39.2449945,,,,,,,,,,,
25,11.5,21.49501708,39.2450037,,,,,,,,,,,
25.5,11.5,21.49502127,39.24501522,,,,,,,,,,,
26,11.5,21.49502359,39.24502823,,,,,,,,,,,
26.5,11.5,21.49502629,39.24504205,,,,,,,,,,,
27,11.5,21.49502963,39.24505639,,,,,,,,,,,
27.5,11.5,21.49503354,39.24507104,,,,,,,,,,,
28,11.5,21.49503788,39.2450859,,,,,,,,,,,
28.5,11.5,21.49504254,39.24510085,,,,,,,,,,,
29,11.5,21.49504742,39.24511585,,,,,,,,,,,
29.5,11.5,21.49505247,39.24513084,,,,,,,,,,,
30,11.5,21.49505763,39.2451458,,,,,,,,,,,
30.5,11.5,21.49506286,39.2451607,,,,,,,,,,,
31,11.5,21.49506813,39.24517553,,,,,,,,,,,
31.5,11.5,21.49507343,39.24519027,,,,,,,,,,,
32,11.5,21.49507873,39.2452049,,,,,,,,,,,
32.5,11.5,21.49508403,39.24521943,,,,,,,,,,,
33,11.5,21.49508932,39.24523383,,,,,,,,,,,
33.5,11.5,21.49509459,39.2452481,,,,,,,,,,,
34,11.5,21.49509984,39.24526223,,,,,,,,,,,
34.5,11.5,21.49510508,39.2452762,,,,,,,,,,,
35,11.5,21.4951103,39.24529001,,,,,,,,,,,
35.5,11.5,21.49511551,39.24530363,,,,,,,,,,,
36,11.5,21.49512072,39.24531704,,,,,,,,,,,
36.5,11.5,21.49512593,39.24533024,,,,,,,,,,,
37,11.5,21.49513115,39.24534318,,,,,,,,,,,
37.5,11.5,21.49513638,39.24535586,,,,,,,,,,,
38,11.5,21.49514165,39.24536824,,,,,,,,,,,
38.5,11.5,21.49514695,39.24538028,,,,,,,,,,,
39,11.5,21.4951523,39.24539198,,,,,,,,,,,
39.5,11.5,21.49515769,39.24540328,,,,,,,,,,,
40,11.5,21.49516315,39.24541417,,,,,,,,,,,
40.5,11.5,21.49516867,39.24542463,,,,,,,,,,,
41,11.5,21.49517425,39.24543463,,,,,,,,,,,
41.5,11.5,21.4951799,39.24544416,,,,,,,,,,,
42,11.5,21.49518561,39.24545322,,,,,,,,,,,
42.5,11.5,21.49519139,39.24546179,,,,,,,,,,,
43,11.5,21.49519721,39.24546988,,,,,,,,,,,
43.5,11.5,21.49520308,39.2454775,,,,,,,,,,,
44,11.5,21.49520899,39.24548466,,,,,,,,,,,
44.5,11.5,21.49521493,39.24549138,,,,,,,,,,,
45,11.5,21.49522089,39.24549767,,,,,,,,,,,
45.5,11.5,21.49522685,39.24550355,,,,,,,,,,,
46,11.5,21.49523282,39.24550904,,,,,,,,,,,
46.5,11.5,21.49523877,39.24551416,,,,,,,,,,,
47,11.5,21.4952447,39.24551894,,,,,,,,,,,
47.5,11.5,21.4952506,39.24552339,,,,,,,,,,,
48,11.5,21.49525647,39.24552753,,,,,,,,,,,
48.5,11.5,21.4952623,39.24553139,,,,,,,,,,,
49,11.5,21.49526808,39.24553497,,,,,,,,,,,
49.5,11.5,21.49527381,39.24553831,,,,,,,,,,,
50,11.5,21.49527948,39.24554141,,,,,,,,,,,
0,12,21.49496554,39.24451831,,,,,,,,,,,
0.5,12,21.49496102,39.24452076,,,,,,,,,,,
1,12,21.49495644,39.24452335,,,,,,,,,,,
1.5,12,21.49495182,39.24452612,,,,,,,,,,,
2,12,21.49494719,39.24452909,,,,,,,,,,,
2.5,12,21.49494257,39.24453232,,,,,,,,,,,
3,12,21.49493803,39.24453586,,,,,,,,,,,
3.5,12,21.49493367,39.24453981,,,,,,,,,,,
4,12,21.49492964,39.24454428,,,,,,,,,,,
4.5,12,21.49492615,39.24454944,,,,,,,,,,,
5,12,21.49492348,39.24455552,,,,,,,,,,,
5.5,12,21.4949219,39.2445627,,,,,,,,,,,
6,12,21.49492151,39.24457109,,,,,,,,,,,
6.5,12,21.49492219,39.24458062,,,,,,,,,,,
7,12,21.49492366,39.24459112,,,,,,,,,,,
7.5,12,21.49492564,39.2446024,,,,,,,,,,,
8,12,21.49492791,39.24461432,,,,,,,,,,,
8.5,12,21.49493032,39.24462677,,,,,,,,,,,
9,12,21.49493278,39.24463967,,,,,,,,,,,
9.5,12,21.49493525,39.24465297,,,,,,,,,,,
10,12,21.4949377,39.24466663,,,,,,,,,,,
10.5,12,21.49494014,39.24468062,,,,,,,,,,,
11,12,21.49494255,39.24469491,,,,,,,,,,,
11.5,12,21.49494495,39.2447095,,,,,,,,,,,
12,12,21.49494731,39.24472438,,,,,,,,,,,
12.5,12,21.49494961,39.24473954,,,,,,,,,,,
13,12,21.49495185,39.24475497,,,,,,,,,,,
13.5,12,21.49495398,39.24477067,,,,,,,,,,,
14,12,21.49495601,39.24478663,,,,,,,,,,,
14.5,12,21.49495792,39.24480281,,,,,,,,,,,
15,12,21.49495971,39.24481916,,,,,,,,,,,
15.5,12,21.49496135,39.24483563,,,,,,,,,,,
16,12,21.49496284,39.24485206,,,,,,,,,,,
16.5,12,21.49496414,39.24486817,,,,,,,,,,,
17,12,21.49496522,39.24488347,,,,,,,,,,,
17.5,12,21.49496603,39.24489736,,,,,,,,,,,
18,12,21.49496662,39.24490941,,,,,,,,,,,
18.5,12,21.49496715,39.24491975,,,,,,,,,,,
19,12,21.49496788,39.2449287,,,,,,,,,,,
19.5,12,21.49496908,39.24493647,,,,,,,,,,,
20,12,21.49497091,39.24494321,,,,,,,,,,,
20.5,12,21.4949734,39.2449491,,,,,,,,,,,
21,12,21.49497647,39.24495439,,,,,,,,,,,
21.5,12,21.49498012,39.24495929,,,,,,,,,,,
22,12,21.49498439,39.24496397,,,,,,,,,,,
22.5,12,21.49498946,39.24496861,,,,,,,,,,,
23,12,21.49499563,39.24497347,,,,,,,,,,,
23.5,12,21.4950034,39.24497889,,,,,,,,,,,
24,12,21.49501335,39.24498526,,,,,,,,,,,
24.5,12,21.49502583,39.24499284,,,,,,,,,,,
25,12,21.4950529,39.2449927,,,,,,,,,,,
25.5,12,21.49504022,39.24501442,,,,,,,,,,,
26,12,21.49504121,39.24502799,,,,,,,,,,,
26.5,12,21.4950433,39.24504211,,,,,,,,,,,
27,12,21.49504621,39.24505663,,,,,,,,,,,
27.5,12,21.49504975,39.24507141,,,,,,,,,,,
28,12,21.49505375,39.24508636,,,,,,,,,,,
28.5,12,21.49505809,39.24510142,,,,,,,,,,,
29,12,21.49506268,39.24511652,,,,,,,,,,,
29.5,12,21.49506745,39.24513163,,,,,,,,,,,
30,12,21.49507234,39.24514671,,,,,,,,,,,
30.5,12,21.49507733,39.24516175,,,,,,,,,,,
31,12,21.49508236,39.24517672,,,,,,,,,,,
31.5,12,21.49508743,39.24519161,,,,,,,,,,,
32,12,21.49509251,39.24520641,,,,,,,,,,,
32.5,12,21.4950976,39.2452211,,,,,,,,,,,
33,12,21.49510267,39.24523568,,,,,,,,,,,
33.5,12,21.49510774,39.24525014,,,,,,,,,,,
34,12,21.49511279,39.24526446,,,,,,,,,,,
34.5,12,21.49511783,39.24527864,,,,,,,,,,,
35,12,21.49512285,39.24529265,,,,,,,,,,,
35.5,12,21.49512787,39.24530649,,,,,,,,,,,
36,12,21.49513289,39.24532014,,,,,,,,,,,
36.5,12,21.49513791,39.24533357,,,,,,,,,,,
37,12,21.49514295,39.24534676,,,,,,,,,,,
37.5,12,21.49514801,39.24535968,,,,,,,,,,,
38,12,21.49515311,39.2453723,,,,,,,,,,,
38.5,12,21.49515826,39.24538458,,,,,,,,,,,
39,12,21.49516346,39.2453965,,,,,,,,,,,
39.5,12,21.49516872,39.24540802,,,,,,,,,,,
40,12,21.49517405,39.2454191,,,,,,,,,,,
40.5,12,21.49517946,39.24542972,,,,,,,,,,,
41,12,21.49518495,39.24543986,,,,,,,,,,,
41.5,12,21.49519052,39.2454495,,,,,,,,,,,
42,12,21.49519617,39.24545863,,,,,,,,,,,
42.5,12,21.49520189,39.24546724,,,,,,,,,,,
43,12,21.49520768,39.24547534,,,,,,,,,,,
43.5,12,21.49521352,39.24548295,,,,,,,,,,,
44,12,21.4952194,39.24549007,,,,,,,,,,,
44.5,12,21.49522532,39.24549672,,,,,,,,,,,
45,12,21.49523127,39.24550293,,,,,,,,,,,
45.5,12,21.49523722,39.24550871,,,,,,,,,,,
46,12,21.49524318,39.24551409,,,,,,,,,,,
46.5,12,21.49524912,39.2455191,,,,,,,,,,,
47,12,21.49525505,39.24552375,,,,,,,,,,,
47.5,12,21.49526094,39.24552807,,,,,,,,,,,
48,12,21.4952668,39.24553207,,,,,,,,,,,
48.5,12,21.49527262,39.24553579,,,,,,,,,,,
49,12,21.49527839,39.24553923,,,,,,,,,,,
49.5,12,21.4952841,39.24554243,,,,,,,,,,,
50,12,21.49528975,39.24554539,,,,,,,,,,,
0,12.5,21.49497997,39.24451578,,,,,,,,,,,
0.5,12.5,21.49497581,39.24451825,,,,,,,,,,,
1,12.5,21.49497162,39.24452087,,,,,,,,,,,
1.5,12.5,21.49496743,39.24452369,,,,,,,,,,,
2,12.5,21.49496328,39.24452674,,,,,,,,,,,
2.5,12.5,21.4949592,39.24453007,,,,,,,,,,,
3,12.5,21.49495526,39.24453375,,,,,,,,,,,
3.5,12.5,21.49495156,39.24453786,,,,,,,,,,,
4,12.5,21.49494823,39.24454253,,,,,,,,,,,
4.5,12.5,21.49494543,39.24454789,,,,,,,,,,,
5,12.5,21.49494334,39.24455409,,,,,,,,,,,
5.5,12.5,21.4949421,39.24456126,,,,,,,,,,,
6,12.5,21.49494178,39.24456946,,,,,,,,,,,
6.5,12.5,21.4949423,39.24457867,,,,,,,,,,,
7,12.5,21.49494349,39.24458879,,,,,,,,,,,
7.5,12.5,21.49494517,39.24459971,,,,,,,,,,,
8,12.5,21.49494717,39.24461131,,,,,,,,,,,
8.5,12.5,21.49494936,39.2446235,,,,,,,,,,,
9,12.5,21.49495165,39.2446362,,,,,,,,,,,
9.5,12.5,21.49495399,39.24464936,,,,,,,,,,,
10,12.5,21.49495634,39.24466293,,,,,,,,,,,
10.5,12.5,21.49495869,39.24467688,,,,,,,,,,,
11,12.5,21.49496103,39.2446912,,,,,,,,,,,
11.5,12.5,21.49496333,39.24470588,,,,,,,,,,,
12,12.5,21.4949656,39.24472091,,,,,,,,,,,
12.5,12.5,21.4949678,39.2447363,,,,,,,,,,,
13,12.5,21.49496993,39.24475205,,,,,,,,,,,
13.5,12.5,21.49497196,39.24476815,,,,,,,,,,,
14,12.5,21.49497389,39.24478461,,,,,,,,,,,
14.5,12.5,21.49497571,39.24480141,,,,,,,,,,,
15,12.5,21.49497742,39.24481851,,,,,,,,,,,
15.5,12.5,21.494979,39.24483588,,,,,,,,,,,
16,12.5,21.49498046,39.24485338,,,,,,,,,,,
16.5,12.5,21.49498177,39.24487074,,,,,,,,,,,
17,12.5,21.49498286,39.24488733,,,,,,,,,,,
17.5,12.5,21.4949836,39.24490194,,,,,,,,,,,
18,12.5,21.49498394,39.24491373,,,,,,,,,,,
18.5,12.5,21.4949841,39.24492331,,,,,,,,,,,
19,12.5,21.49498444,39.24493155,,,,,,,,,,,
19.5,12.5,21.49498537,39.24493866,,,,,,,,,,,
20,12.5,21.49498714,39.24494463,,,,,,,,,,,
20.5,12.5,21.49498965,39.24494977,,,,,,,,,,,
21,12.5,21.49499269,39.24495445,,,,,,,,,,,
21.5,12.5,21.49499616,39.24495888,,,,,,,,,,,
22,12.5,21.49500011,39.24496321,,,,,,,,,,,
22.5,12.5,21.49500464,39.24496757,,,,,,,,,,,
23,12.5,21.49501002,39.24497217,,,,,,,,,,,
23.5,12.5,21.49501678,39.24497739,,,,,,,,,,,
24,12.5,21.4950258,39.24498387,,,,,,,,,,,
24.5,12.5,21.49503719,39.24499215,,,,,,,,,,,
25,12.5,21.49504775,39.24500243,,,,,,,,,,,
25.5,12.5,21.49505291,39.24501487,,,,,,,,,,,
26,12.5,21.49505574,39.24502852,,,,,,,,,,,
26.5,12.5,21.49505855,39.24504276,,,,,,,,,,,
27,12.5,21.49506173,39.24505736,,,,,,,,,,,
27.5,12.5,21.49506531,39.24507221,,,,,,,,,,,
28,12.5,21.49506924,39.24508722,,,,,,,,,,,
28.5,12.5,21.49507344,39.24510233,,,,,,,,,,,
29,12.5,21.49507786,39.2451175,,,,,,,,,,,
29.5,12.5,21.49508244,39.24513269,,,,,,,,,,,
30,12.5,21.49508714,39.24514786,,,,,,,,,,,
30.5,12.5,21.49509192,39.245163,,,,,,,,,,,
31,12.5,21.49509675,39.24517808,,,,,,,,,,,
31.5,12.5,21.49510162,39.2451931,,,,,,,,,,,
32,12.5,21.4951065,39.24520803,,,,,,,,,,,
32.5,12.5,21.49511138,39.24522287,,,,,,,,,,,
33,12.5,21.49511625,39.24523761,,,,,,,,,,,
33.5,12.5,21.49512111,39.24525223,,,,,,,,,,,
34,12.5,21.49512596,39.24526674,,,,,,,,,,,
34.5,12.5,21.4951308,39.2452811,,,,,,,,,,,
35,12.5,21.49513562,39.24529533,,,,,,,,,,,
35.5,12.5,21.49514044,39.24530938,,,,,,,,,,,
36,12.5,21.49514526,39.24532326,,,,,,,,,,,
36.5,12.5,21.49515009,39.24533693,,,,,,,,,,,
37,12.5,21.49515494,39.24535037,,,,,,,,,,,
37.5,12.5,21.49515983,39.24536354,,,,,,,,,,,
38,12.5,21.49516475,39.24537641,,,,,,,,,,,
38.5,12.5,21.49516973,39.24538895,,,,,,,,,,,
39,12.5,21.49517477,39.24540111,,,,,,,,,,,
39.5,12.5,21.49517989,39.24541285,,,,,,,,,,,
40,12.5,21.4951851,39.24542414,,,,,,,,,,,
40.5,12.5,21.4951904,39.24543494,,,,,,,,,,,
41,12.5,21.49519579,39.24544522,,,,,,,,,,,
41.5,12.5,21.49520128,39.24545497,,,,,,,,,,,
42,12.5,21.49520687,39.24546417,,,,,,,,,,,
42.5,12.5,21.49521253,39.24547282,,,,,,,,,,,
43,12.5,21.49521828,39.24548092,,,,,,,,,,,
43.5,12.5,21.4952241,39.2454885,,,,,,,,,,,
44,12.5,21.49522996,39.24549556,,,,,,,,,,,
44.5,12.5,21.49523587,39.24550214,,,,,,,,,,,
45,12.5,21.49524181,39.24550825,,,,,,,,,,,
45.5,12.5,21.49524776,39.24551392,,,,,,,,,,,
46,12.5,21.49525371,39.24551917,,,,,,,,,,,
46.5,12.5,21.49525965,39.24552405,,,,,,,,,,,
47,12.5,21.49526557,39.24552856,,,,,,,,,,,
47.5,12.5,21.49527146,39.24553273,,,,,,,,,,,
48,12.5,21.49527731,39.24553659,,,,,,,,,,,
48.5,12.5,21.49528311,39.24554016,,,,,,,,,,,
49,12.5,21.49528886,39.24554346,,,,,,,,,,,
49.5,12.5,21.49529456,39.2455465,,,,,,,,,,,
50,12.5,21.49530019,39.24554931,,,,,,,,,,,
0,13,21.49499482,39.2445135,,,,,,,,,,,
0.5,13,21.49499103,39.24451599,,,,,,,,,,,
1,13,21.49498726,39.24451865,,,,,,,,,,,
1.5,13,21.49498352,39.24452152,,,,,,,,,,,
2,13,21.49497986,39.24452464,,,,,,,,,,,
2.5,13,21.49497632,39.24452806,,,,,,,,,,,
3,13,21.49497296,39.24453185,,,,,,,,,,,
3.5,13,21.49496988,39.24453609,,,,,,,,,,,
4,13,21.49496716,39.24454088,,,,,,,,,,,
4.5,13,21.49496495,39.24454634,,,,,,,,,,,
5,13,21.49496333,39.24455257,,,,,,,,,,,
5.5,13,21.49496242,39.24455968,,,,,,,,,,,
6,13,21.49496221,39.24456771,,,,,,,,,,,
6.5,13,21.49496268,39.24457665,,,,,,,,,,,
7,13,21.49496372,39.24458647,,,,,,,,,,,
7.5,13,21.49496519,39.24459708,,,,,,,,,,,
8,13,21.49496697,39.24460839,,,,,,,,,,,
8.5,13,21.49496895,39.24462033,,,,,,,,,,,
9,13,21.49497107,39.24463283,,,,,,,,,,,
9.5,13,21.49497326,39.24464583,,,,,,,,,,,
10,13,21.49497549,39.24465929,,,,,,,,,,,
10.5,13,21.49497773,39.24467318,,,,,,,,,,,
11,13,21.49497996,39.24468748,,,,,,,,,,,
11.5,13,21.49498217,39.2447022,,,,,,,,,,,
12,13,21.49498433,39.24471733,,,,,,,,,,,
12.5,13,21.49498642,39.24473288,,,,,,,,,,,
13,13,21.49498843,39.24474887,,,,,,,,,,,
13.5,13,21.49499035,39.2447653,,,,,,,,,,,
14,13,21.49499216,39.24478217,,,,,,,,,,,
14.5,13,21.49499387,39.24479946,,,,,,,,,,,
15,13,21.49499548,39.24481718,,,,,,,,,,,
15.5,13,21.49499699,39.24483529,,,,,,,,,,,
16,13,21.49499841,39.24485374,,,,,,,,,,,
16.5,13,21.49499974,39.2448724,,,,,,,,,,,
17,13,21.49500093,39.24489078,,,,,,,,,,,
17.5,13,21.4950017,39.24490683,,,,,,,,,,,
18,13,21.49500168,39.24491768,,,,,,,,,,,
18.5,13,21.49500134,39.24492606,,,,,,,,,,,
19,13,21.49500113,39.24493377,,,,,,,,,,,
19.5,13,21.49500161,39.24494061,,,,,,,,,,,
20,13,21.49500349,39.24494582,,,,,,,,,,,
20.5,13,21.49500615,39.24495023,,,,,,,,,,,
21,13,21.49500915,39.24495444,,,,,,,,,,,
21.5,13,21.49501239,39.24495859,,,,,,,,,,,
22,13,21.4950159,39.24496274,,,,,,,,,,,
22.5,13,21.49501969,39.24496696,,,,,,,,,,,
23,13,21.49502383,39.24497135,,,,,,,,,,,
23.5,13,21.49502861,39.24497621,,,,,,,,,,,
24,13,21.49503541,39.24498259,,,,,,,,,,,
24.5,13,21.49504581,39.24499197,,,,,,,,,,,
25,13,21.49505602,39.24500338,,,,,,,,,,,
25.5,13,21.49506336,39.24501611,,,,,,,,,,,
26,13,21.49506843,39.24502976,,,,,,,,,,,
26.5,13,21.49507254,39.24504398,,,,,,,,,,,
27,13,21.49507642,39.24505857,,,,,,,,,,,
27.5,13,21.49508034,39.24507341,,,,,,,,,,,
28,13,21.49508441,39.24508843,,,,,,,,,,,
28.5,13,21.49508862,39.24510356,,,,,,,,,,,
29,13,21.49509298,39.24511875,,,,,,,,,,,
29.5,13,21.49509745,39.24513398,,,,,,,,,,,
30,13,21.49510201,39.24514921,,,,,,,,,,,
30.5,13,21.49510663,39.24516442,,,,,,,,,,,
31,13,21.49511129,39.24517959,,,,,,,,,,,
31.5,13,21.49511598,39.24519471,,,,,,,,,,,
32,13,21.49512067,39.24520975,,,,,,,,,,,
32.5,13,21.49512536,39.24522472,,,,,,,,,,,
33,13,21.49513004,39.24523959,,,,,,,,,,,
33.5,13,21.4951347,39.24525437,,,,,,,,,,,
34,13,21.49513935,39.24526904,,,,,,,,,,,
34.5,13,21.49514399,39.24528358,,,,,,,,,,,
35,13,21.49514861,39.245298,,,,,,,,,,,
35.5,13,21.49515323,39.24531227,,,,,,,,,,,
36,13,21.49515785,39.24532637,,,,,,,,,,,
36.5,13,21.49516248,39.24534028,,,,,,,,,,,
37,13,21.49516713,39.24535398,,,,,,,,,,,
37.5,13,21.49517182,39.24536742,,,,,,,,,,,
38,13,21.49517656,39.24538056,,,,,,,,,,,
38.5,13,21.49518137,39.24539337,,,,,,,,,,,
39,13,21.49518625,39.24540579,,,,,,,,,,,
39.5,13,21.49519122,39.24541778,,,,,,,,,,,
40,13,21.49519629,39.24542929,,,,,,,,,,,
40.5,13,21.49520147,39.24544028,,,,,,,,,,,
41,13,21.49520676,39.24545071,,,,,,,,,,,
41.5,13,21.49521217,39.24546057,,,,,,,,,,,
42,13,21.49521769,39.24546984,,,,,,,,,,,
42.5,13,21.49522331,39.24547852,,,,,,,,,,,
43,13,21.49522903,39.24548661,,,,,,,,,,,
43.5,13,21.49523482,39.24549415,,,,,,,,,,,
44,13,21.49524068,39.24550114,,,,,,,,,,,
44.5,13,21.49524658,39.24550762,,,,,,,,,,,
45,13,21.49525251,39.24551361,,,,,,,,,,,
45.5,13,21.49525846,39.24551915,,,,,,,,,,,
46,13,21.49526441,39.24552427,,,,,,,,,,,
46.5,13,21.49527035,39.24552899,,,,,,,,,,,
47,13,21.49527626,39.24553335,,,,,,,,,,,
47.5,13,21.49528214,39.24553737,,,,,,,,,,,
48,13,21.49528799,39.24554107,,,,,,,,,,,
48.5,13,21.49529378,39.24554448,,,,,,,,,,,
49,13,21.49529951,39.24554762,,,,,,,,,,,
49.5,13,21.49530519,39.24555051,,,,,,,,,,,
50,13,21.49531079,39.24555317,,,,,,,,,,,
0,13.5,21.49501003,39.24451144,,,,,,,,,,,
0.5,13.5,21.49500663,39.24451396,,,,,,,,,,,
1,13.5,21.49500328,39.24451667,,,,,,,,,,,
1.5,13.5,21.49499999,39.24451959,,,,,,,,,,,
2,13.5,21.49499682,39.24452277,,,,,,,,,,,
2.5,13.5,21.49499381,39.24452625,,,,,,,,,,,
3,13.5,21.494991,39.24453011,,,,,,,,,,,
3.5,13.5,21.49498849,39.24453443,,,,,,,,,,,
4,13.5,21.49498633,39.24453928,,,,,,,,,,,
4.5,13.5,21.49498462,39.24454476,,,,,,,,,,,
5,13.5,21.49498344,39.24455097,,,,,,,,,,,
5.5,13.5,21.49498282,39.24455797,,,,,,,,,,,
6,13.5,21.49498277,39.24456583,,,,,,,,,,,
6.5,13.5,21.49498327,39.24457454,,,,,,,,,,,
7,13.5,21.49498422,39.2445841,,,,,,,,,,,
7.5,13.5,21.49498555,39.24459443,,,,,,,,,,,
8,13.5,21.49498716,39.2446055,,,,,,,,,,,
8.5,13.5,21.49498897,39.24461721,,,,,,,,,,,
9,13.5,21.49499092,39.24462952,,,,,,,,,,,
9.5,13.5,21.49499296,39.24464236,,,,,,,,,,,
10,13.5,21.49499505,39.24465569,,,,,,,,,,,
10.5,13.5,21.49499717,39.24466948,,,,,,,,,,,
11,13.5,21.49499929,39.24468372,,,,,,,,,,,
11.5,13.5,21.49500139,39.24469842,,,,,,,,,,,
12,13.5,21.49500344,39.24471358,,,,,,,,,,,
12.5,13.5,21.49500542,39.24472923,,,,,,,,,,,
13,13.5,21.49500731,39.24474537,,,,,,,,,,,
13.5,13.5,21.4950091,39.24476203,,,,,,,,,,,
14,13.5,21.49501078,39.24477918,,,,,,,,,,,
14.5,13.5,21.49501235,39.24479683,,,,,,,,,,,
15,13.5,21.49501384,39.24481496,,,,,,,,,,,
15.5,13.5,21.49501524,39.24483353,,,,,,,,,,,
16,13.5,21.49501657,39.24485254,,,,,,,,,,,
16.5,13.5,21.49501787,39.24487196,,,,,,,,,,,
17,13.5,21.49501913,39.24489176,,,,,,,,,,,
17.5,13.5,21.4950218,39.2449496,,,,,,,,,,,
18,13.5,21.49501966,39.24491908,,,,,,,,,,,
18.5,13.5,21.49501898,39.2449265,,,,,,,,,,,
19,13.5,21.49501835,39.24493415,,,,,,,,,,,
19.5,13.5,21.4950156,39.2449533,,,,,,,,,,,
20,13.5,21.49502045,39.24494593,,,,,,,,,,,
20.5,13.5,21.49502321,39.24494997,,,,,,,,,,,
21,13.5,21.49502609,39.24495409,,,,,,,,,,,
21.5,13.5,21.49502907,39.24495828,,,,,,,,,,,
22,13.5,21.49503216,39.24496253,,,,,,,,,,,
22.5,13.5,21.4950353,39.24496687,,,,,,,,,,,
23,13.5,21.49503841,39.24497136,,,,,,,,,,,
23.5,13.5,21.49504131,39.24497607,,,,,,,,,,,
24,13.5,21.4950357,39.2449639,,,,,,,,,,,
24.5,13.5,21.49505598,39.2449927,,,,,,,,,,,
25,13.5,21.49506644,39.24500495,,,,,,,,,,,
25.5,13.5,21.49507466,39.24501792,,,,,,,,,,,
26,13.5,21.49508099,39.24503155,,,,,,,,,,,
26.5,13.5,21.49508615,39.24504569,,,,,,,,,,,
27,13.5,21.49509074,39.2450602,,,,,,,,,,,
27.5,13.5,21.49509509,39.24507498,,,,,,,,,,,
28,13.5,21.49509939,39.24508995,,,,,,,,,,,
28.5,13.5,21.4951037,39.24510505,,,,,,,,,,,
29,13.5,21.49510807,39.24512024,,,,,,,,,,,
29.5,13.5,21.49511249,39.24513548,,,,,,,,,,,
30,13.5,21.49511696,39.24515074,,,,,,,,,,,
30.5,13.5,21.49512146,39.245166,,,,,,,,,,,
31,13.5,21.49512598,39.24518123,,,,,,,,,,,
31.5,13.5,21.49513051,39.24519641,,,,,,,,,,,
32,13.5,21.49513504,39.24521155,,,,,,,,,,,
32.5,13.5,21.49513955,39.24522662,,,,,,,,,,,
33,13.5,21.49514404,39.24524161,,,,,,,,,,,
33.5,13.5,21.49514851,39.24525652,,,,,,,,,,,
34,13.5,21.49515297,39.24527134,,,,,,,,,,,
34.5,13.5,21.4951574,39.24528605,,,,,,,,,,,
35,13.5,21.49516182,39.24530065,,,,,,,,,,,
35.5,13.5,21.49516623,39.24531512,,,,,,,,,,,
36,13.5,21.49517064,39.24532945,,,,,,,,,,,
36.5,13.5,21.49517507,39.24534361,,,,,,,,,,,
37,13.5,21.49517952,39.24535756,,,,,,,,,,,
37.5,13.5,21.49518401,39.24537128,,,,,,,,,,,
38,13.5,21.49518855,39.24538471,,,,,,,,,,,
38.5,13.5,21.49519317,39.24539781,,,,,,,,,,,
39,13.5,21.49519787,39.24541052,,,,,,,,,,,
39.5,13.5,21.49520268,39.24542278,,,,,,,,,,,
40,13.5,21.49520761,39.24543454,,,,,,,,,,,
40.5,13.5,21.49521267,39.24544573,,,,,,,,,,,
41,13.5,21.49521786,39.24545633,,,,,,,,,,,
41.5,13.5,21.49522319,39.24546631,,,,,,,,,,,
42,13.5,21.49522865,39.24547564,,,,,,,,,,,
42.5,13.5,21.49523423,39.24548434,,,,,,,,,,,
43,13.5,21.49523992,39.24549241,,,,,,,,,,,
43.5,13.5,21.49524569,39.24549988,,,,,,,,,,,
44,13.5,21.49525154,39.24550678,,,,,,,,,,,
