Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
18,10,21.49494924,39.24491262
18.5,10,21.49495013,39.2449269
19,10,21.49495072,39.24493915
19.5,10,21.4949532,39.2449657
20,10,21.49495149,39.24495708
20.5,10,21.49495194,39.24496293
21,10,21.49495257,39.24496712
21.5,10,21.49495349,39.24497013
22,10,21.49495478,39.24497256
22.5,10,21.4949638,39.2449804
23,10,21.49495873,39.24497845
23.5,10,21.49496153,39.24498324
24,10,21.49496499,39.24499002
24.5,10,21.49496919,39.24499922
25,10,21.49497427,39.24501106
25.5,10,21.49498034,39.24502558
26,10,21.49498756,39.2450426
26.5,10,21.49499608,39.24506177
27,10,21.49500603,39.24508257
27.5,10,21.49501752,39.24510434
28,10,21.49503061,39.2451264
28.5,10,21.4950453,39.24514803
29,10,21.49506152,39.24516855
29.5,10,21.49507911,39.24518741
30,10,21.49509784,39.24520418
30.5,10,21.49511736,39.2452186
31,10,21.49513729,39.24523062
31.5,10,21.49515715,39.24524037
32,10,21.49517643,39.24524813
32.5,10,21.4951946,39.24525436
33,10,21.49521114,39.24525961
33.5,10,21.49522557,39.24526448
34,10,21.49523749,39.24526959
34.5,10,21.49524658,39.24527552
35,10,21.49525264,39.24528277
35.5,10,21.49525561,39.24529171
36,10,21.49525559,39.24530255
36.5,10,21.4952528,39.24531532
37,10,21.4952476,39.24532989
37.5,10,21.49524051,39.24534592
38,10,21.49523211,39.24536295
38.5,10,21.49522307,39.24538036
39,10,21.4952141,39.24539744
39.5,10,21.4952059,39.24541343
40,10,21.49519915,39.24542757
40.5,10,21.49519443,39.24543913
41,10,21.49519224,39.24544747
41.5,10,21.49519296,39.24545206
42,10,21.4951968,39.24545253
42.5,10,21.49520383,39.24544868
43,10,21.49521398,39.24544048
43.5,10,21.49522704,39.24542808
44,10,21.49524267,39.24541178
44.5,10,21.49526043,39.24539205
45,10,21.49527983,39.24536943
45.5,10,21.49530033,39.24534457
46,10,21.49532139,39.24531815
46.5,10,21.49534248,39.24529086
47,10,21.49536314,39.24526336
47.5,10,21.49538293,39.24523626
48,10,21.49540154,39.24521009
48.5,10,21.4954187,39.24518529
49,10,21.49543424,39.2451622
49.5,10,21.49544807,39.24514107
50,10,21.49546017,39.24512204
0,10.5,21.49511555,39.24475521
0.5,10.5,21.49507783,39.24472447
1,10.5,21.49504196,39.2446941
1.5,10.5,21.49500882,39.24466487
2,10.5,21.49497917,39.24463753
2.5,10.5,21.49495364,39.2446128
3,10.5,21.49493267,39.24459134
3.5,10.5,21.49491646,39.24457369
4,10.5,21.494905,39.24456024
4.5,10.5,21.49489805,39.2445512
5,10.5,21.49489515,39.24454661
5.5,10.5,21.49489569,39.2445463
6,10.5,21.49489895,39.24454995
6.5,10.5,21.49490413,39.24455709
7,10.5,21.49491047,39.24456712
7.5,10.5,21.49491727,39.24457941
8,10.5,21.49492395,39.24459332
8.5,10.5,21.49493005,39.24460822
9,10.5,21.49493531,39.24462359
9.5,10.5,21.49493962,39.24463901
10,10.5,21.49494299,39.2446542
10.5,10.5,21.49494556,39.24466904
11,10.5,21.49494756,39.24468351
11.5,10.5,21.4949492,39.24469774
12,10.5,21.49495074,39.24471194
12.5,10.5,21.49495235,39.24472634
13,10.5,21.49495416,39.2447412
13.5,10.5,21.49495623,39.24475672
14,10.5,21.49495852,39.24477306
14.5,10.5,21.49496097,39.24479024
15,10.5,21.49496344,39.24480819
15.5,10.5,21.49496581,39.24482671
16,10.5,21.49496793,39.24484549
16.5,10.5,21.49496969,39.24486413
17,10.5,21.49497103,39.2448822
17.5,10.5,21.49497192,39.24489921
18,10.5,21.49497239,39.24491475
18.5,10.5,21.4949725,39.24492845
19,10.5,21.49497238,39.24494006
19.5,10.5,21.49497213,39.24494946
20,10.5,21.49497192,39.24495671
20.5,10.5,21.49497187,39.244962
21,10.5,21.49497213,39.24496572
21.5,10.5,21.49497281,39.24496835
22,10.5,21.49497402,39.24497051
22.5,10.5,21.49497587,39.24497283
23,10.5,21.49497843,39.24497599
23.5,10.5,21.4949818,39.24498057
24,10.5,21.49498605,39.2449871
24.5,10.5,21.49499128,39.24499594
25,10.5,21.49499758,39.24500729
25.5,10.5,21.49500504,39.24502118
26,10.5,21.49501376,39.24503741
26.5,10.5,21.49502382,39.24505566
27,10.5,21.49503527,39.24507541
27.5,10.5,21.49504813,39.2450961
28,10.5,21.4950624,39.24511705
28.5,10.5,21.49507798,39.24513763
29,10.5,21.49509475,39.24515723
29.5,10.5,21.49511248,39.24517535
30,10.5,21.4951309,39.24519163
30.5,10.5,21.49514966,39.24520586
31,10.5,21.49516834,39.24521802
31.5,10.5,21.49518649,39.24522825
32,10.5,21.49520363,39.24523687
32.5,10.5,21.49521926,39.24524431
33,10.5,21.49523292,39.24525111
33.5,10.5,21.4952442,39.24525785
34,10.5,21.49525274,39.24526512
34.5,10.5,21.49525829,39.24527346
35,10.5,21.49526074,39.24528334
35.5,10.5,21.49526007,39.24529506
36,10.5,21.49525645,39.24530881
36.5,10.5,21.49525017,39.24532456
37,10.5,21.49524164,39.24534213
37.5,10.5,21.49523143,39.24536114
38,10.5,21.49522017,39.24538107
38.5,10.5,21.49520858,39.24540123
39,10.5,21.4951974,39.24542087
39.5,10.5,21.49518736,39.24543919
40,10.5,21.49517917,39.24545536
40.5,10.5,21.49517342,39.24546862
41,10.5,21.49517062,39.24547828
41.5,10.5,21.49517113,39.2454838
42,10.5,21.49517515,39.24548478
42.5,10.5,21.49518272,39.24548102
43,10.5,21.49519373,39.2454725
43.5,10.5,21.49520793,39.24545939
44,10.5,21.49522491,39.24544203
44.5,10.5,21.4952442,39.24542092
45,10.5,21.49526523,39.24539667
45.5,10.5,21.49528741,39.24536997
46,10.5,21.49531015,39.24534156
46.5,10.5,21.49533288,39.24531218
47,10.5,21.49535508,39.24528256
47.5,10.5,21.49537631,39.24525336
48,10.5,21.49539621,39.24522514
48.5,10.5,21.49541451,39.24519839
49,10.5,21.49543103,39.24517347
49.5,10.5,21.49544569,39.24515066
50,10.5,21.49545847,39.24513011
0,11,21.49512436,39.24474211
0.5,11,21.49508763,39.24470978
1,11,21.49505278,39.24467785
1.5,11,21.49502066,39.24464712
2,11,21.49499204,39.24461839
2.5,11,21.49496754,39.24459243
3,11,21.4949476,39.24456994
3.5,11,21.49493243,39.2445515
4,11,21.49492202,39.24453752
4.5,11,21.49491614,39.24452823
5,11,21.49491434,39.24452367
5.5,11,21.49491602,39.24452369
6,11,21.49492045,39.24452792
6.5,11,21.49492685,39.24453589
7,11,21.49493445,39.24454698
7.5,11,21.49494251,39.24456052
8,11,21.49495044,39.24457581
8.5,11,21.49495775,39.24459223
9,11,21.49496414,39.2446092
9.5,11,21.49496944,39.24462628
10,11,21.49497365,39.24464318
10.5,11,21.49497685,39.24465975
11,11,21.49497924,39.24467595
11.5,11,21.49498103,39.24469189
12,11,21.49498245,39.24470776
12.5,11,21.49498367,39.24472378
13,11,21.49498485,39.24474016
13.5,11,21.49498607,39.24475709
14,11,21.49498735,39.24477467
14.5,11,21.49498865,39.24479291
15,11,21.49498989,39.2448117
15.5,11,21.49499099,39.24483082
16,11,21.49499186,39.24484994
16.5,11,21.49499241,39.24486868
17,11,21.49499261,39.24488659
17.5,11,21.49499244,39.24490324
18,11,21.49499195,39.24491825
18.5,11,21.49499121,39.24493129
19,11,21.49499032,39.24494217
19.5,11,21.49498941,39.24495083
20,11,21.49498862,39.24495738
20.5,11,21.4949881,39.24496206
21,11,21.49498799,39.24496527
21.5,11,21.49498844,39.24496752
22,11,21.49498957,39.24496939
22.5,11,21.49499151,39.24497152
23,11,21.49499436,39.24497454
23.5,11,21.49499824,39.24497898
24,11,21.49500323,39.24498533
24.5,11,21.49500942,39.24499391
25,11,21.4950497,39.2450333
25.5,11,21.49502573,39.24501821
26,11,21.49503595,39.24503374
26.5,11,21.49504757,39.24505112
27,11,21.49506059,39.2450699
27.5,11,21.49507495,39.24508951
28,11,21.49509055,39.24510938
28.5,11,21.49510722,39.2451289
29,11,21.49512476,39.24514755
29.5,11,21.49514289,39.24516489
30,11,21.49516128,39.24518061
30.5,11,21.49517955,39.24519456
31,11,21.49519729,39.24520675
31.5,11,21.49521403,39.24521735
32,11,21.49522933,39.24522668
32.5,11,21.49524272,39.24523517
33,11,21.4952538,39.24524334
33.5,11,21.49526219,39.24525176
34,11,21.49526762,39.24526099
34.5,11,21.4952699,39.24527153
35,11,21.49526898,39.2452838
35.5,11,21.49526492,39.24529808
36,11,21.49525793,39.24531451
36.5,11,21.49524838,39.24533301
37,11,21.49523674,39.24535337
37.5,11,21.49522362,39.24537515
38,11,21.4952097,39.24539777
38.5,11,21.49519575,39.24542052
39,11,21.49518254,39.24544258
39.5,11,21.49517083,39.24546309
40,11,21.49516135,39.24548119
40.5,11,21.49515471,39.24549608
41,11,21.4951514,39.24550702
41.5,11,21.49515178,39.24551345
42,11,21.49515604,39.24551496
42.5,11,21.49516419,39.24551134
43,11,21.49517607,39.24550257
43.5,11,21.49519138,39.24548884
44,11,21.49520967,39.24547053
44.5,11,21.4952304,39.24544816
45,11,21.49525296,39.2454224
45.5,11,21.49527671,39.24539399
46,11,21.495301,39.24536373
46.5,11,21.49532522,39.24533241
47,11,21.49534881,39.2453008
47.5,11,21.49537132,39.24526962
48,11,21.49539235,39.24523947
48.5,11,21.49541163,39.24521088
49,11,21.49542899,39.24518425
49.5,11,21.49544433,39.24515985
50,11,21.49545765,39.24513785
0,11.5,21.49513607,39.24473113
0.5,11.5,21.49510048,39.24469748
1,11.5,21.49506675,39.24466427
1.5,11.5,21.4950357,39.24463232
2,11.5,21.4950081,39.24460247
2.5,11.5,21.49498456,39.24457555
3,11.5,21.49496552,39.24455227
3.5,11.5,21.49495121,39.24453325
4,11.5,21.49494163,39.24451891
4.5,11.5,21.49493655,39.24450952
5,11.5,21.49493557,39.2445051
5.5,11.5,21.49493809,39.24450548
6,11.5,21.49494341,39.24451031
6.5,11.5,21.49495074,39.24451906
7,11.5,21.49495931,39.2445311
7.5,11.5,21.49496839,39.24454573
8,11.5,21.49497734,39.24456223
8.5,11.5,21.49498566,39.24457994
9,11.5,21.49499299,39.24459826
9.5,11.5,21.49499913,39.24461675
10,11.5,21.495004,39.24463508
10.5,11.5,21.49500766,39.2446531
11,11.5,21.49501025,39.24467077
11.5,11.5,21.49501196,39.24468818
12,11.5,21.49501299,39.2447055
12.5,11.5,21.49501355,39.24472292
13,11.5,21.49501379,39.24474066
13.5,11.5,21.49501383,39.24475885
14,11.5,21.49501375,39.24477756
14.5,11.5,21.49501355,39.24479677
15,11.5,21.49501324,39.24481633
15.5,11.5,21.49501278,39.24483599
16,11.5,21.49501214,39.24485542
16.5,11.5,21.49501127,39.24487421
17,11.5,21.49501018,39.24489194
17.5,11.5,21.49500888,39.24490819
18,11.5,21.4950074,39.24492263
18.5,11.5,21.49500582,39.24493498
19,11.5,21.49500423,39.24494511
19.5,11.5,21.49500274,39.24495301
20,11.5,21.49500149,39.24495883
20.5,11.5,21.49500061,39.24496289
21,11.5,21.49500024,39.24496558
21.5,11.5,21.49500054,39.24496745
22,11.5,21.49500164,39.24496906
22.5,11.5,21.49500368,39.24497104
23,11.5,21.49500681,39.24497396
23.5,11.5,21.49501115,39.24497833
24,11.5,21.49501681,39.24498457
24.5,11.5,21.4950239,39.24499296
25,11.5,21.49503248,39.24500361
25.5,11.5,21.49504259,39.24501648
26,11.5,21.49505425,39.24503138
26.5,11.5,21.49506743,39.24504798
27,11.5,21.49508203,39.24506584
27.5,11.5,21.49509793,39.24508444
28,11.5,21.49511494,39.24510326
28.5,11.5,21.49513284,39.24512175
29,11.5,21.49515132,39.24513946
29.5,11.5,21.49517005,39.245156
30,11.5,21.49518866,39.24517114
30.5,11.5,21.49520672,39.24518475
31,11.5,21.49522379,39.24519689
31.5,11.5,21.49523944,39.24520775
32,11.5,21.49525321,39.24521765
32.5,11.5,21.49526468,39.24522703
33,11.5,21.4952735,39.2452364
33.5,11.5,21.49527933,39.24524629
34,11.5,21.49528198,39.24525724
34.5,11.5,21.49528131,39.24526972
35,11.5,21.49527733,39.24528412
35.5,11.5,21.49527019,39.24530069
36,11.5,21.49526015,39.2453195
36.5,11.5,21.49524764,39.24534048
37,11.5,21.49523318,39.24536335
37.5,11.5,21.49521743,39.24538763
38,11.5,21.49520114,39.2454127
38.5,11.5,21.49518508,39.24543781
39,11.5,21.49517008,39.2454621
39.5,11.5,21.49515692,39.24548465
40,11.5,21.49514634,39.24550456
40.5,11.5,21.49513896,39.24552097
41,11.5,21.49513527,39.24553315
41.5,11.5,21.49513562,39.24554048
42,11.5,21.49514017,39.24554253
42.5,11.5,21.49514891,39.24553909
43,11.5,21.49516163,39.24553015
43.5,11.5,21.49517799,39.24551591
44,11.5,21.4951975,39.24549678
44.5,11.5,21.49521957,39.2454733
45,11.5,21.49524352,39.2454462
45.5,11.5,21.49526867,39.24541625
46,11.5,21.49529432,39.24538431
46.5,11.5,21.49531984,39.24535122
47,11.5,21.49534463,39.2453178
47.5,11.5,21.4953682,39.2452848
48,11.5,21.49539016,39.24525289
48.5,11.5,21.49541023,39.2452226
49,11.5,21.49542823,39.24519437
49.5,11.5,21.49544408,39.24516849
50,11.5,21.49545779,39.24514516
0,12,21.49515013,39.24472235
0.5,12,21.49511578,39.24468767
1,12,21.4950832,39.24465346
1.5,12,21.49505321,39.24462058
2,12,21.49502656,39.24458991
2.5,12,21.49500385,39.24456228
3,12,21.49498553,39.24453847
3.5,12,21.49497184,39.24451908
4,12,21.49496281,39.24450458
4.5,12,21.49495823,39.24449521
5,12,21.49495774,39.24449102
5.5,12,21.49496076,39.24449181
6,12,21.49496662,39.24449721
6.5,12,21.4950079,39.2445087
7,12,21.4949838,39.24451954
7.5,12,21.49499362,39.24453508
8,12,21.49500336,39.24455257
8.5,12,21.49501247,39.2445713
9,12,21.49502055,39.24459068
9.5,12,21.49502734,39.24461025
10,12,21.49503271,39.24462969
10.5,12,21.49503666,39.24464883
11,12,21.49503928,39.24466764
11.5,12,21.49504072,39.24468621
12,12,21.49504116,39.24470469
12.5,12,21.49504082,39.24472327
13,12,21.49503987,39.24474214
13.5,12,21.49503848,39.24476139
14,12,21.49503676,39.24478109
14.5,12,21.49503482,39.24480114
15,12,21.49503272,39.24482139
15.5,12,21.4950305,39.24484153
16,12,21.4950282,39.24486123
16.5,12,21.49502582,39.24488005
17,12,21.4950234,39.2448976
17.5,12,21.49502098,39.24491348
18,12,21.4950186,39.24492737
18.5,12,21.49501631,39.24493905
19,12,21.49501419,39.24494845
19.5,12,21.49501233,39.24495561
20,12,21.49501082,39.24496075
20.5,12,21.49500977,39.24496421
21,12,21.49500933,39.24496642
21.5,12,21.49500961,39.24496794
22,12,21.49501079,39.24496934
22.5,12,21.49501301,39.2449712
23,12,21.49501643,39.24497407
23.5,12,21.49502121,39.24497842
24,12,21.49502748,39.24498461
24.5,12,21.49503536,39.24499287
25,12,21.4950529,39.2449927
25.5,12,21.49505622,39.24501574
26,12,21.49506921,39.24503008
26.5,12,21.49508384,39.24504597
27,12,21.49509995,39.24506298
27.5,12,21.49511737,39.24508064
28,12,21.49513582,39.24509846
28.5,12,21.49515499,39.24511598
29,12,21.49517452,39.24513278
29.5,12,21.495194,39.24514856
30,12,21.49521301,39.2451631
30.5,12,21.49523108,39.24517636
31,12,21.49524775,39.2451884
31.5,12,21.49526258,39.24519944
32,12,21.49527513,39.2452098
32.5,12,21.49528501,39.24521993
33,12,21.4952919,39.2452303
33.5,12,21.49529553,39.24524144
34,12,21.49529575,39.24525387
34.5,12,21.4952925,39.24526802
35,12,21.49528585,39.24528425
35.5,12,21.495276,39.24530278
36,12,21.49526328,39.24532367
36.5,12,21.49524817,39.24534679
37,12,21.49523126,39.24537184
37.5,12,21.49521324,39.24539832
38,12,21.4951949,39.24542556
38.5,12,21.49517706,39.24545277
39,12,21.49516056,39.24547904
39.5,12,21.4951462,39.24550344
40,12,21.49513473,39.245525
40.5,12,21.49512679,39.24554285
41,12,21.49512286,39.24555619
41.5,12,21.49512327,39.24556439
42,12,21.49512815,39.24556701
42.5,12,21.49513747,39.24556382
43,12,21.49515099,39.2455548
43.5,12,21.49516832,39.24554018
44,12,21.49518892,39.24552038
44.5,12,21.49521215,39.24549598
45,12,21.4952373,39.24546772
45.5,12,21.49526363,39.24543644
46,12,21.49529042,39.24540302
46.5,12,21.49531699,39.24536837
47,12,21.49534273,39.24533334
47.5,12,21.49536713,39.24529872
48,12,21.49538979,39.24526522
48.5,12,21.49541042,39.2452334
49,12,21.49542885,39.24520373
49.5,12,21.495445,39.24517651
50,12,21.49545891,39.24515196
0,12.5,21.49516603,39.24471576
0.5,12.5,21.49513293,39.24468034
1,12.5,21.49510149,39.24464543
1.5,12.5,21.49507249,39.2446119
2,12.5,21.49504667,39.24458068
2.5,12.5,21.49502462,39.24455262
3,12.5,21.4950068,39.2445285
3.5,12.5,21.49499346,39.24450897
4,12.5,21.49498467,39.24449447
4.5,12.5,21.49498026,39.24448526
5,12.5,21.49497989,39.24448136
5.5,12.5,21.49498305,39.24448258
6,12.5,21.4949891,39.24448851
6.5,12.5,21.4949973,39.24449859
7,12.5,21.49500691,39.24451214
7.5,12.5,21.49501719,39.24452839
8,12.5,21.49502745,39.2445466
8.5,12.5,21.49503714,39.24456607
9,12.5,21.49504578,39.24458619
9.5,12.5,21.49505305,39.24460649
10,12.5,21.49505877,39.24462667
10.5,12.5,21.49506286,39.24464656
11,12.5,21.49506536,39.24466615
11.5,12.5,21.49506638,39.24468552
12,12.5,21.49506608,39.24470484
12.5,12.5,21.49506466,39.24472428
13,12.5,21.49506235,39.24474401
13.5,12.5,21.49505933,39.24476411
14,12.5,21.49505582,39.24478459
14.5,12.5,21.49505198,39.24480536
15,12.5,21.49504796,39.24482618
15.5,12.5,21.4950439,39.24484675
16,12.5,21.49503988,39.24486668
16.5,12.5,21.495036,39.24488555
17,12.5,21.49503233,39.24490295
17.5,12.5,21.49502892,39.24491849
18,12.5,21.49502582,39.24493189
18.5,12.5,21.49502305,39.24494299
19,12.5,21.49502067,39.24495174
19.5,12.5,21.49501871,39.24495825
20,12.5,21.49501722,39.24496278
20.5,12.5,21.49501629,39.24496571
21,12.5,21.49501601,39.24496752
21.5,12.5,21.4950165,39.24496876
22,12.5,21.49501791,39.24497
22.5,12.5,21.4950204,39.24497179
23,12.5,21.49502416,39.24497467
23.5,12.5,21.49502937,39.24497904
24,12.5,21.49503619,39.24498522
24.5,12.5,21.49504476,39.24499338
25,12.5,21.49505518,39.24500358
25.5,12.5,21.49506749,39.24501571
26,12.5,21.49508166,39.24502955
26.5,12.5,21.49509758,39.24504478
27,12.5,21.49511508,39.24506101
27.5,12.5,21.4951339,39.2450778
28,12.5,21.49515372,39.24509471
28.5,12.5,21.49517414,39.24511132
29,12.5,21.49519474,39.24512729
29.5,12.5,21.49521504,39.24514234
30,12.5,21.49523456,39.24515634
30.5,12.5,21.4952528,39.24516925
31,12.5,21.49526927,39.24518118
31.5,12.5,21.49528352,39.24519234
32,12.5,21.49529512,39.24520308
32.5,12.5,21.49530372,39.24521381
33,12.5,21.49530901,39.24522502
33.5,12.5,21.4953108,39.2452372
34,12.5,21.49530897,39.24525085
34.5,12.5,21.49530352,39.24526638
35,12.5,21.4952946,39.24528412
35.5,12.5,21.49528246,39.24530428
36,12.5,21.49526749,39.24532688
36.5,12.5,21.49525021,39.24535179
37,12.5,21.49523126,39.24537867
37.5,12.5,21.49521138,39.245407
38,12.5,21.49519138,39.24543609
38.5,12.5,21.49517211,39.24546511
39,12.5,21.49515443,39.24549312
39.5,12.5,21.49513917,39.24551914
40,12.5,21.49512706,39.2455422
40.5,12.5,21.49511875,39.24556135
41,12.5,21.49511472,39.24557578
41.5,12.5,21.49511526,39.24558483
42,12.5,21.49512051,39.24558805
42.5,12.5,21.49513038,39.24558517
43,12.5,21.49514461,39.24557619
43.5,12.5,21.49516278,39.24556134
44,12.5,21.49518429,39.24554103
44.5,12.5,21.49520847,39.2455159
45,12.5,21.49523458,39.24548671
45.5,12.5,21.49526184,39.24545432
46,12.5,21.49528949,39.24541966
46.5,12.5,21.49531684,39.24538368
47,12.5,21.49534324,39.24534726
47.5,12.5,21.49536819,39.24531124
48,12.5,21.49539128,39.24527635
48.5,12.5,21.49541222,39.24524319
49,12.5,21.49543084,39.24521224
49.5,12.5,21.4954471,39.24518383
50,12.5,21.49546102,39.24515819
0,13,21.49518324,39.24471128
0.5,13,21.49515139,39.24467538
1,13,21.49512104,39.24464003
1.5,13,21.49509293,39.24460614
2,13,21.49506779,39.24457463
2.5,13,21.49504621,39.24454638
3,13,21.49502865,39.24452218
3.5,13,21.49501538,39.24450268
4,13,21.49500651,39.24448834
4.5,13,21.49500193,39.24447939
5,13,21.49500134,39.24447585
5.5,13,21.49500428,39.24447749
6,13,21.49501016,39.2444839
6.5,13,21.4950183,39.24449449
7,13,21.49502795,39.24450854
7.5,13,21.4950384,39.24452529
8,13,21.49504894,39.24454396
8.5,13,21.49505898,39.24456386
9,13,21.49506799,39.24458437
9.5,13,21.49507559,39.24460504
10,13,21.49508152,39.24462557
10.5,13,21.49508563,39.24464583
11,13,21.49508789,39.24466581
11.5,13,21.49508838,39.24468562
12,13,21.49508723,39.24470542
12.5,13,21.49508464,39.24472539
13,13,21.49508086,39.24474569
13.5,13,21.49507614,39.24476639
14,13,21.49507075,39.24478747
14.5,13,21.49506496,39.24480878
15,13,21.495059,39.24483007
15.5,13,21.4950531,39.24485099
16,13,21.49504744,39.24487114
16.5,13,21.49504218,39.24489007
17,13,21.49503742,39.24490736
17.5,13,21.49503325,39.24492265
18,13,21.49502969,39.24493567
18.5,13,21.49502675,39.2449463
19,13,21.49502443,39.24495453
19.5,13,21.49502272,39.24496052
20,13,21.49502161,39.24496457
20.5,13,21.49502112,39.2449671
21,13,21.4950213,39.24496861
21.5,13,21.49502225,39.24496966
22,13,21.49502408,39.24497081
22.5,13,21.49502699,39.24497261
23,13,21.49503115,39.24497553
23.5,13,21.49503678,39.24497996
24,13,21.49504408,39.24498615
24.5,13,21.49505323,39.24499426
25,13,21.49506435,39.24500428
25.5,13,21.49507748,39.24501609
26,13,21.49509262,39.24502948
26.5,13,21.49510963,39.24504411
27,13,21.49512831,39.24505963
27.5,13,21.49514836,39.24507562
28,13,21.49516939,39.2450917
28.5,13,21.49519096,39.2451075
29,13,21.49521255,39.24512271
29.5,13,21.49523366,39.24513713
30,13,21.49525372,39.24515064
30.5,13,21.49527221,39.24516325
31,13,21.49528861,39.24517507
31.5,13,21.49530246,39.24518634
32,13,21.49531334,39.24519738
32.5,13,21.49532092,39.24520862
33,13,21.49532492,39.2452205
33.5,13,21.4953252,39.24523352
34,13,21.4953217,39.24524813
34.5,13,21.49531447,39.24526474
35,13,21.4953037,39.24528367
35.5,13,21.49528971,39.2453051
36,13,21.49527294,39.24532905
36.5,13,21.49525396,39.24535536
37,13,21.49523343,39.2453837
37.5,13,21.49521213,39.24541352
38,13,21.49519089,39.24544411
38.5,13,21.49517059,39.24547463
39,13,21.49515209,39.24550411
39.5,13,21.49513623,39.24553154
40,13,21.49512375,39.2455559
40.5,13,21.49511527,39.24557624
41,13,21.49511126,39.24559169
41.5,13,21.49511202,39.24560158
42,13,21.495112,39.2456196
42.5,13,21.495128,39.24560294
43,13,21.49514283,39.24559412
43.5,13,21.49516166,39.24557919
44,13,21.49518387,39.24555858
44.5,13,21.49520875,39.24553293
45,13,21.49523554,39.24550303
45.5,13,21.49526342,39.24546978
46,13,21.49529162,39.24543413
46.5,13,21.49531941,39.24539705
47,13,21.49534617,39.24535949
47.5,13,21.49537136,39.24532229
48,13,21.49539459,39.24528623
48.5,13,21.49541557,39.24525192
49,13,21.49543415,39.24521987
49.5,13,21.49545029,39.24519044
50,13,21.49546402,39.24516384
0,13.5,21.49520134,39.24470872
0.5,13.5,21.4951707,39.24467259
1,13.5,21.49514136,39.24463705
1.5,13.5,21.49511404,39.24460303
2,13.5,21.49508943,39.24457146
2.5,13.5,21.49506812,39.24454324
3,13.5,21.49505058,39.24451916
3.5,13.5,21.49503713,39.24449985
4,13.5,21.49502789,39.24448578
4.5,13.5,21.49502282,39.24447717
5,13.5,21.49502168,39.24447401
5.5,13.5,21.49502407,39.24447606
6,13.5,21.49502946,39.24448288
6.5,13.5,21.4950372,39.24449385
7,13.5,21.49504661,39.24450823
7.5,13.5,21.49505696,39.24452525
8,13.5,21.49506754,39.24454411
8.5,13.5,21.49507771,39.24456413
9,13.5,21.49508691,39.24458469
9.5,13.5,21.49509469,39.24460537
10,13.5,21.4951007,39.24462589
10.5,13.5,21.49510473,39.24464613
11,13.5,21.49510669,39.24466612
11.5,13.5,21.49510658,39.24468599
12,13.5,21.49510453,39.24470592
12.5,13.5,21.49510073,39.24472611
13,13.5,21.49509546,39.24474669
13.5,13.5,21.49508903,39.24476773
14,13.5,21.49508179,39.24478917
14.5,13.5,21.49507408,39.24481086
15,13.5,21.49506626,39.2448325
15.5,13.5,21.49505864,39.24485371
16,13.5,21.4950515,39.24487405
16.5,13.5,21.49504505,39.24489307
17,13.5,21.49503946,39.24491032
17.5,13.5,21.4950522,39.24494084
18,13.5,21.49503111,39.24493824
18.5,13.5,21.49502837,39.24494854
19,13.5,21.49502649,39.24495642
19.5,13.5,21.49502579,39.24494674
20,13.5,21.49502505,39.2449658
20.5,13.5,21.49502536,39.24496808
21,13.5,21.49502632,39.24496943
21.5,13.5,21.49502798,39.2449704
22,13.5,21.49503046,39.24497156
22.5,13.5,21.4950341,39.2449765
23,13.5,21.49503855,39.24497645
23.5,13.5,21.49504462,39.24498097
24,13.5,21.4950357,39.2449639
24.5,13.5,21.49506195,39.24499526
25,13.5,21.4950557,39.245025
25.5,13.5,21.49508734,39.24501664
26,13.5,21.4951032,39.24502959
26.5,13.5,21.49512105,39.24504366
27,13.5,21.49514065,39.24505852
27.5,13.5,21.49516168,39.2450738
28,13.5,21.4951837,39.24508913
28.5,13.5,21.49520622,39.24510421
29,13.5,21.49522866,39.24511878
29.5,13.5,21.49525046,39.24513266
30,13.5,21.49527101,39.24514577
30.5,13.5,21.49528975,39.24515815
31,13.5,21.49530614,39.24516991
31.5,13.5,21.4953197,39.24518129
32,13.5,21.49533002,39.2451926
32.5,13.5,21.49533679,39.24520425
33,13.5,21.49533978,39.24521667
33.5,13.5,21.49533886,39.24523033
34,13.5,21.49533404,39.24524566
34.5,13.5,21.49532542,39.24526307
35,13.5,21.49531324,39.24528286
35.5,13.5,21.49529786,39.2453052
36,13.5,21.49527976,39.24533012
36.5,13.5,21.49525955,39.24535745
37,13.5,21.49523792,39.24538686
37.5,13.5,21.49521567,39.24541779
38,13.5,21.49519365,39.24544954
38.5,13.5,21.49517274,39.24548125
39,13.5,21.49515381,39.24551192
39.5,13.5,21.49513767,39.24554053
40,13.5,21.49512507,39.24556602
40.5,13.5,21.49511662,39.24558742
41,13.5,21.49511277,39.24560383
41.5,13.5,21.49511379,39.24561454
42,13.5,21.49511975,39.24561904
42.5,13.5,21.49513053,39.24561704
43,13.5,21.49514581,39.24560852
43.5,13.5,21.49516509,39.24559368
44,13.5,21.49518774,39.24557296
44.5,13.5,21.49521304,39.24554702
45,13.5,21.49524017,39.24551665
45.5,13.5,21.49526833,39.24548279
46,13.5,21.49529673,39.2454464
46.5,13.5,21.49532463,39.24540849
47,13.5,21.49535141,39.24537003
47.5,13.5,21.49537653,39.24533189
48,13.5,21.4953996,39.24529486
48.5,13.5,21.49542036,39.24525961
49,13.5,21.49543865,39.24522664
49.5,13.5,21.49545444,39.24519634
50,13.5,21.49546781,39.24516892
0,14,21.49521995,39.24470785
0.5,14,21.49519049,39.2446717
1,14,21.49516209,39.24463618
