Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
44.5,9,21.4950629,39.24562036
45,9,21.49507008,39.24562628
45.5,9,21.49507735,39.24563179
46,9,21.49508467,39.24563693
46.5,9,21.49509198,39.24564176
47,9,21.49509926,39.24564629
47.5,9,21.49510648,39.24565057
48,9,21.49511363,39.24565461
48.5,9,21.49512069,39.24565844
49,9,21.49512764,39.24566206
49.5,9,21.49513449,39.24566551
50,9,21.49514122,39.24566879
0,9.5,21.49492687,39.24452662
0.5,9.5,21.49492128,39.24452992
1,9.5,21.4949155,39.24453346
1.5,9.5,21.4949095,39.24453728
2,9.5,21.49490328,39.24454142
2.5,9.5,21.49489678,39.24454595
3,9.5,21.49488997,39.24455094
3.5,9.5,21.49488281,39.24455648
4,9.5,21.49487527,39.24456271
4.5,9.5,21.49486747,39.24456983
5,9.5,21.49486024,39.24457832
5.5,9.5,21.49485798,39.24458987
6,9.5,21.49486573,39.24460447
6.5,9.5,21.49487375,39.24461465
7,9.5,21.49487925,39.2446228
7.5,9.5,21.49488288,39.2446316
8,9.5,21.49488497,39.2446415
8.5,9.5,21.49488584,39.2446524
9,9.5,21.49488575,39.24466413
9.5,9.5,21.49488488,39.24467653
10,9.5,21.49488322,39.24468941
10.5,9.5,21.49487987,39.24470258
11,9.5,21.49487526,39.24471596
11.5,9.5,21.49487529,39.24473004
12,9.5,21.49487806,39.24474454
12.5,9.5,21.49488142,39.24475915
13,9.5,21.49488494,39.24477373
13.5,9.5,21.49488853,39.2447882
14,9.5,21.49489218,39.24480245
14.5,9.5,21.49489591,39.24481637
15,9.5,21.49489975,39.24482984
15.5,9.5,21.4949037,39.24484276
16,9.5,21.4949078,39.24485507
16.5,9.5,21.49491221,39.2448669
17,9.5,21.4949177,39.24487949
17.5,9.5,21.49492336,39.24489448
18,9.5,21.4949233,39.2449095
18.5,9.5,21.49492024,39.24492331
19,9.5,21.49491701,39.24493573
19.5,9.5,21.49491506,39.24494669
20,9.5,21.49491568,39.2449561
20.5,9.5,21.49491733,39.24496394
21,9.5,21.4949188,39.24497022
21.5,9.5,21.49492006,39.24497509
22,9.5,21.49492283,39.24497931
22.5,9.5,21.49492833,39.24498391
23,9.5,21.49493204,39.24498879
23.5,9.5,21.49493436,39.24499387
24,9.5,21.49493609,39.24499936
24.5,9.5,21.49493691,39.24500592
25,9.5,21.49493754,39.2450166
25.5,9.5,21.49493991,39.24503579
26,9.5,21.49494196,39.24505894
26.5,9.5,21.49494293,39.24508287
27,9.5,21.49494329,39.24510682
27.5,9.5,21.49494354,39.2451305
28,9.5,21.49494396,39.24515367
28.5,9.5,21.49494475,39.24517618
29,9.5,21.49494601,39.2451979
29.5,9.5,21.49494777,39.24521876
30,9.5,21.49495002,39.24523875
30.5,9.5,21.49495272,39.24525792
31,9.5,21.4949558,39.24527633
31.5,9.5,21.49495918,39.24529407
32,9.5,21.49496279,39.24531124
32.5,9.5,21.49496655,39.24532793
33,9.5,21.4949704,39.2453442
33.5,9.5,21.4949743,39.24536012
34,9.5,21.49497821,39.24537574
34.5,9.5,21.49498209,39.24539109
35,9.5,21.49498592,39.24540619
35.5,9.5,21.49498969,39.24542107
36,9.5,21.49499339,39.24543573
36.5,9.5,21.49499703,39.24545017
37,9.5,21.4950006,39.24546438
37.5,9.5,21.49500414,39.24547834
38,9.5,21.49500765,39.24549203
38.5,9.5,21.49501117,39.24550541
39,9.5,21.49501475,39.24551844
39.5,9.5,21.49501844,39.24553107
40,9.5,21.4950223,39.24554323
40.5,9.5,21.49502641,39.24555485
41,9.5,21.49503086,39.24556586
41.5,9.5,21.49503571,39.24557619
42,9.5,21.49504102,39.24558579
42.5,9.5,21.49504679,39.24559464
43,9.5,21.49505302,39.24560276
43.5,9.5,21.49505964,39.24561019
44,9.5,21.49506657,39.24561701
44.5,9.5,21.49507373,39.24562328
45,9.5,21.49508104,39.24562907
45.5,9.5,21.49508844,39.24563446
46,9.5,21.49509585,39.24563948
46.5,9.5,21.49510325,39.24564418
47,9.5,21.4951106,39.24564861
47.5,9.5,21.49511787,39.24565278
48,9.5,21.49512505,39.24565673
48.5,9.5,21.49513212,39.24566047
49,9.5,21.49513907,39.24566402
49.5,9.5,21.49514591,39.24566739
50,9.5,21.49515262,39.2456706
0,10,21.49493931,39.2445187
0.5,10,21.49493388,39.24452157
1,10,21.49492827,39.24452463
1.5,10,21.49492245,39.24452789
2,10,21.49491639,39.24453139
2.5,10,21.49491004,39.24453516
3,10,21.49490334,39.24453923
3.5,10,21.49489617,39.24454362
4,10,21.49488836,39.24454835
4.5,10,21.49487962,39.24455334
5,10,21.49486945,39.24455834
5.5,10,21.4948343,39.2445452
6,10,21.49487421,39.24457922
6.5,10,21.49488659,39.24459258
7,10,21.49489453,39.24460403
7.5,10,21.4948992,39.24461529
8,10,21.49490158,39.2446271
8.5,10,21.49490241,39.24463957
9,10,21.49490215,39.24465263
9.5,10,21.49490108,39.24466617
10,10,21.49489928,39.24468007
10.5,10,21.49489678,39.24469423
11,10,21.49489452,39.24470866
11.5,10,21.4948942,39.24472347
12,10,21.49489581,39.24473857
12.5,10,21.49489846,39.2447538
13,10,21.49490163,39.24476904
13.5,10,21.49490512,39.24478419
14,10,21.49490888,39.24479915
14.5,10,21.49491292,39.24481384
15,10,21.4949173,39.24482817
15.5,10,21.49492212,39.24484207
16,10,21.49492759,39.24485559
16.5,10,21.49493419,39.24486899
17,10,21.49494273,39.24488294
17.5,10,21.4949667,39.2448994
18,10,21.49494816,39.2449119
18.5,10,21.49494436,39.2449257
19,10,21.49494294,39.2449393
19.5,10,21.4949532,39.2449657
20,10,21.49494041,39.24495809
20.5,10,21.4949391,39.24496324
21,10,21.49493988,39.24496806
21.5,10,21.49494246,39.24497233
22,10,21.49494768,39.24497636
22.5,10,21.4949638,39.2449804
23,10,21.49495697,39.24498545
23.5,10,21.49495951,39.24499104
24,10,21.49496316,39.24499789
24.5,10,21.49496697,39.2450069
25,10,21.49496958,39.24501941
25.5,10,21.4949701,39.2450362
26,10,21.49496913,39.24505629
26.5,10,21.49496771,39.24507818
27,10,21.49496643,39.24510086
27.5,10,21.49496557,39.24512371
28,10,21.49496524,39.24514636
28.5,10,21.49496548,39.24516857
29,10,21.49496629,39.24519016
29.5,10,21.49496765,39.24521107
30,10,21.49496952,39.24523125
30.5,10,21.49497183,39.24525072
31,10,21.49497451,39.24526952
31.5,10,21.4949775,39.24528772
32,10,21.49498072,39.24530537
32.5,10,21.49498409,39.24532255
33,10,21.49498758,39.24533932
33.5,10,21.49499111,39.24535573
34,10,21.49499466,39.24537184
34.5,10,21.49499818,39.24538767
35,10,21.49500167,39.24540325
35.5,10,21.49500509,39.24541859
36,10,21.49500845,39.24543371
36.5,10,21.49501173,39.24544861
37,10,21.49501494,39.24546328
37.5,10,21.49501811,39.2454777
38,10,21.49502123,39.24549186
38.5,10,21.49502436,39.24550572
39,10,21.49502752,39.24551923
39.5,10,21.49503079,39.24553233
40,10,21.49503423,39.24554496
40.5,10,21.49503794,39.24555702
41,10,21.49504203,39.24556842
41.5,10,21.49504661,39.24557906
42,10,21.49505174,39.24558887
42.5,10,21.49505746,39.24559782
43,10,21.49506373,39.24560594
43.5,10,21.49507047,39.2456133
44,10,21.49507756,39.24561999
44.5,10,21.49508489,39.24562612
45,10,21.49509236,39.24563176
45.5,10,21.49509989,39.245637
46,10,21.49510742,39.24564188
46.5,10,21.49511491,39.24564646
47,10,21.49512232,39.24565077
47.5,10,21.49512963,39.24565484
48,10,21.49513683,39.2456587
48.5,10,21.4951439,39.24566235
49,10,21.49515084,39.24566583
49.5,10,21.49515765,39.24566913
50,10,21.49516432,39.24567227
0,10.5,21.49495238,39.24451105
0.5,10.5,21.4949472,39.2445135
1,10.5,21.49494187,39.24451609
1.5,10.5,21.49493636,39.24451882
2,10.5,21.49493066,39.24452171
2.5,10.5,21.49492475,39.24452476
3,10.5,21.49491857,39.24452798
3.5,10.5,21.49491208,39.24453138
4,10.5,21.49490522,39.24453494
4.5,10.5,21.49489801,39.24453866
5,10.5,21.49489111,39.24454276
5.5,10.5,21.49488874,39.244549
6,10.5,21.49489679,39.24456
6.5,10.5,21.4949071,39.2445727
7,10.5,21.49491441,39.24458561
7.5,10.5,21.49491847,39.24459887
8,10.5,21.4949202,39.24461258
8.5,10.5,21.49492044,39.24462672
9,10.5,21.49491974,39.24464121
9.5,10.5,21.49491841,39.24465598
10,10.5,21.49491666,39.24467096
10.5,10.5,21.49491477,39.24468614
11,10.5,21.49491335,39.24470151
11.5,10.5,21.49491307,39.24471711
12,10.5,21.49491407,39.24473289
12.5,10.5,21.49491609,39.2447488
13,10.5,21.49491879,39.24476474
13.5,10.5,21.49492201,39.24478063
14,10.5,21.49492567,39.2447964
14.5,10.5,21.4949298,39.24481197
15,10.5,21.49493443,39.24482727
15.5,10.5,21.49493968,39.24484227
16,10.5,21.4949457,39.24485698
16.5,10.5,21.49495264,39.24487155
17,10.5,21.49496026,39.24488616
17.5,10.5,21.49496597,39.24490068
18,10.5,21.49496575,39.24491461
18.5,10.5,21.4949636,39.24492791
19,10.5,21.49496242,39.24494046
19.5,10.5,21.49496175,39.24495105
20,10.5,21.49495965,39.2449577
20.5,10.5,21.49495833,39.24496246
21,10.5,21.49495899,39.24496661
21.5,10.5,21.4949618,39.24497043
22,10.5,21.49496679,39.2449742
22.5,10.5,21.49497263,39.24497828
23,10.5,21.49497694,39.24498311
23.5,10.5,21.49498171,39.24498914
24,10.5,21.49498822,39.2449971
24.5,10.5,21.49499601,39.24500788
25,10.5,21.49500156,39.2450215
25.5,10.5,21.49499974,39.24503673
26,10.5,21.49499532,39.24505453
26.5,10.5,21.4949915,39.24507467
27,10.5,21.49498872,39.24509613
27.5,10.5,21.49498692,39.24511813
28,10.5,21.49498597,39.24514018
28.5,10.5,21.49498579,39.245162
29,10.5,21.49498627,39.24518338
29.5,10.5,21.49498733,39.24520423
30,10.5,21.49498891,39.24522448
30.5,10.5,21.49499092,39.24524414
31,10.5,21.4949933,39.24526321
31.5,10.5,21.49499597,39.24528173
32,10.5,21.49499887,39.24529976
32.5,10.5,21.49500192,39.24531735
33,10.5,21.49500507,39.24533455
33.5,10.5,21.49500828,39.24535139
34,10.5,21.4950115,39.24536793
34.5,10.5,21.4950147,39.2453842
35,10.5,21.49501786,39.24540021
35.5,10.5,21.49502095,39.245416
36,10.5,21.49502397,39.24543156
36.5,10.5,21.49502691,39.2454469
37,10.5,21.49502976,39.24546202
37.5,10.5,21.49503255,39.2454769
38,10.5,21.49503529,39.24549153
38.5,10.5,21.495038,39.24550586
39,10.5,21.49504074,39.24551987
39.5,10.5,21.49504354,39.24553348
40,10.5,21.49504651,39.24554662
40.5,10.5,21.49504976,39.24555917
41,10.5,21.49505343,39.24557102
41.5,10.5,21.49505766,39.24558202
42,10.5,21.4950626,39.24559206
42.5,10.5,21.49506828,39.24560109
43,10.5,21.49507466,39.24560916
43.5,10.5,21.49508158,39.24561638
44,10.5,21.49508888,39.2456229
44.5,10.5,21.49509642,39.24562883
45,10.5,21.49510408,39.2456343
45.5,10.5,21.49511177,39.24563937
46,10.5,21.49511942,39.2456441
46.5,10.5,21.49512699,39.24564855
47,10.5,21.49513445,39.24565275
47.5,10.5,21.49514179,39.24565672
48,10.5,21.49514899,39.24566049
48.5,10.5,21.49515604,39.24566407
49,10.5,21.49516295,39.24566747
49.5,10.5,21.49516972,39.2456707
50,10.5,21.49517634,39.24567378
0,11,21.49496604,39.24450373
0.5,11,21.49496119,39.2445058
1,11,21.49495622,39.24450796
1.5,11,21.49495116,39.24451021
2,11,21.49494599,39.24451254
2.5,11,21.49494074,39.24451497
3,11,21.49493544,39.2445175
3.5,11,21.49493016,39.24452013
4,11,21.49492511,39.24452291
4.5,11,21.49492074,39.24452597
5,11,21.49491824,39.2445298
5.5,11,21.49491979,39.24453543
6,11,21.49492618,39.24454383
6.5,11,21.4949337,39.24455493
7,11,21.4949385,39.24456835
7.5,11,21.49494035,39.24458321
8,11,21.49494045,39.24459868
8.5,11,21.49493959,39.24461441
9,11,21.49493822,39.24463028
9.5,11,21.49493655,39.24464624
10,11,21.49493478,39.24466228
10.5,11,21.49493315,39.2446784
11,11,21.49493202,39.24469464
11.5,11,21.49493171,39.24471101
12,11,21.49493235,39.24472751
12.5,11,21.49493385,39.24474411
13,11,21.49493607,39.24476076
13.5,11,21.49493891,39.24477743
14,11,21.4949423,39.24479404
14.5,11,21.49494626,39.24481054
15,11,21.49495083,39.24482686
15.5,11,21.49495604,39.24484296
16,11,21.49496187,39.24485878
16.5,11,21.49496812,39.24487429
17,11,21.49497405,39.24488938
17.5,11,21.49497813,39.24490384
18,11,21.49497926,39.24491737
18.5,11,21.49497853,39.2449298
19,11,21.49497743,39.24494086
19.5,11,21.49497628,39.24494993
20,11,21.49497502,39.2449566
20.5,11,21.49497442,39.24496149
21,11,21.49497526,39.24496546
21.5,11,21.49497783,39.24496903
22,11,21.49498201,39.24497255
22.5,11,21.49498716,39.24497643
23,11,21.49499278,39.24498111
23.5,11,21.49499956,39.24498717
24,11,21.49500844,39.2449954
24.5,11,21.49501979,39.24500686
25,11,21.4950497,39.2450333
25.5,11,21.49502467,39.24503547
26,11,21.49501778,39.2450522
26.5,11,21.49501271,39.24507149
27,11,21.49500922,39.24509215
27.5,11,21.495007,39.24511346
28,11,21.49500581,39.24513496
28.5,11,21.49500545,39.24515636
29,11,21.49500579,39.24517747
29.5,11,21.49500671,39.24519817
30,11,21.49500812,39.2452184
30.5,11,21.49500995,39.24523813
31,11,21.49501212,39.24525737
31.5,11,21.49501455,39.24527614
32,11,21.49501719,39.24529445
32.5,11,21.49501998,39.24531237
33,11,21.49502285,39.24532991
33.5,11,21.49502578,39.24534713
34,11,21.49502871,39.24536405
34.5,11,21.49503161,39.2453807
35,11,21.49503447,39.24539711
35.5,11,21.49503725,39.2454133
36,11,21.49503995,39.24542927
36.5,11,21.49504256,39.24544503
37,11,21.49504508,39.24546058
37.5,11,21.4950475,39.2454759
38,11,21.49504986,39.24549099
38.5,11,21.49505216,39.2455058
39,11,21.49505445,39.24552031
39.5,11,21.49505677,39.24553445
40,11,21.49505922,39.24554814
40.5,11,21.49506193,39.24556125
41,11,21.49506507,39.24557363
41.5,11,21.49506888,39.24558507
42,11,21.49507359,39.24559537
42.5,11,21.49507927,39.24560444
43,11,21.49508583,39.24561239
43.5,11,21.49509303,39.24561939
44,11,21.49510063,39.24562565
44.5,11,21.49510843,39.24563136
45,11,21.49511629,39.24563661
45.5,11,21.49512413,39.24564151
46,11,21.49513189,39.2456461
46.5,11,21.49513953,39.24565042
47,11,21.49514702,39.24565451
47.5,11,21.49515436,39.2456584
48,11,21.49516154,39.24566208
48.5,11,21.49516856,39.24566559
49,11,21.49517542,39.24566893
49.5,11,21.49518212,39.24567211
50,11,21.49518867,39.24567513
0,11.5,21.49498024,39.24449682
0.5,11.5,21.49497577,39.24449856
1,11.5,21.49497124,39.24450034
1.5,11.5,21.4949667,39.24450217
2,11.5,21.49496216,39.24450405
2.5,11.5,21.49495771,39.24450597
3,11.5,21.49495345,39.24450796
3.5,11.5,21.49494958,39.24451003
4,11.5,21.49494645,39.24451227
4.5,11.5,21.49494467,39.24451485
5,11.5,21.49494525,39.24451813
5.5,11.5,21.49494927,39.24452263
6,11.5,21.49495661,39.24452887
6.5,11.5,21.49496361,39.2445382
7,11.5,21.4949649,39.24455248
7.5,11.5,21.49496338,39.24456903
8,11.5,21.49496135,39.24458607
8.5,11.5,21.49495923,39.24460316
9,11.5,21.49495712,39.24462022
9.5,11.5,21.49495508,39.24463723
10,11.5,21.4949532,39.2446542
10.5,11.5,21.49495163,39.24467116
11,11.5,21.49495055,39.24468816
11.5,11.5,21.49495013,39.24470523
12,11.5,21.49495045,39.2447224
12.5,11.5,21.49495151,39.24473967
13,11.5,21.49495324,39.24475703
13.5,11.5,21.4949556,39.24477445
14,11.5,21.49495856,39.24479191
14.5,11.5,21.49496214,39.24480934
15,11.5,21.49496636,39.24482669
15.5,11.5,21.4949712,39.24484387
16,11.5,21.49497654,39.24486076
16.5,11.5,21.49498201,39.24487717
17,11.5,21.49498687,39.24489282
17.5,11.5,21.49499019,39.24490733
18,11.5,21.49499147,39.24492042
18.5,11.5,21.49499117,39.24493194
19,11.5,21.49499016,39.24494179
19.5,11.5,21.49498903,39.24494982
20,11.5,21.49498817,39.24495603
20.5,11.5,21.49498801,39.24496077
21,11.5,21.49498898,39.2449646
21.5,11.5,21.49499127,39.24496797
22,11.5,21.49499484,39.24497125
22.5,11.5,21.49499955,39.24497482
23,11.5,21.4950054,39.24497913
23.5,11.5,21.49501278,39.24498475
24,11.5,21.49502215,39.24499227
24.5,11.5,21.49503301,39.24500218
25,11.5,21.49504099,39.24501492
25.5,11.5,21.49503953,39.24503083
26,11.5,21.49503465,39.24504894
26.5,11.5,21.49503042,39.24506841
27,11.5,21.49502742,39.24508874
27.5,11.5,21.49502552,39.24510955
28,11.5,21.49502456,39.24513055
28.5,11.5,21.49502435,39.24515153
29,11.5,21.49502478,39.24517232
29.5,11.5,21.49502573,39.24519282
30,11.5,21.49502712,39.24521295
30.5,11.5,21.49502887,39.24523269
31,11.5,21.49503092,39.24525201
31.5,11.5,21.4950332,39.24527092
32,11.5,21.49503566,39.24528944
32.5,11.5,21.49503824,39.2453076
33,11.5,21.4950409,39.24532543
33.5,11.5,21.49504358,39.24534295
34,11.5,21.49504626,39.24536019
34.5,11.5,21.4950489,39.24537718
35,11.5,21.49505149,39.24539395
35.5,11.5,21.49505399,39.2454105
36,11.5,21.4950564,39.24542684
36.5,11.5,21.4950587,39.24544299
37,11.5,21.49506089,39.24545894
37.5,11.5,21.49506298,39.24547468
38,11.5,21.49506498,39.2454902
38.5,11.5,21.49506688,39.24550548
39,11.5,21.49506874,39.24552048
39.5,11.5,21.49507057,39.24553515
40,11.5,21.49507247,39.24554942
40.5,11.5,21.49507455,39.24556316
41,11.5,21.49507704,39.24557619
41.5,11.5,21.49508028,39.24558818
42,11.5,21.49508468,39.2455988
42.5,11.5,21.49509044,39.24560786
43,11.5,21.49509734,39.24561554
43.5,11.5,21.49510496,39.2456222
44,11.5,21.49511292,39.24562815
44.5,11.5,21.49512101,39.24563359
45,11.5,21.49512908,39.24563864
45.5,11.5,21.49513705,39.24564336
46,11.5,21.49514489,39.24564781
46.5,11.5,21.49515257,39.24565203
47,11.5,21.49516007,39.24565603
47.5,11.5,21.49516739,39.24565983
48,11.5,21.49517452,39.24566345
48.5,11.5,21.49518148,39.2456669
49,11.5,21.49518826,39.24567019
49.5,11.5,21.49519487,39.24567332
50,11.5,21.49520133,39.24567631
0,12,21.49499491,39.24449038
0.5,12,21.49499085,39.24449184
1,12,21.4949868,39.24449331
1.5,12,21.49498281,39.2444948
2,12,21.49497894,39.24449632
2.5,12,21.4949753,39.24449787
3,12,21.49497205,39.24449946
3.5,12,21.49496945,39.24450114
4,12,21.49496788,39.24450301
4.5,12,21.49496791,39.24450522
5,12,21.49497026,39.24450801
5.5,12,21.49497556,39.24451165
6,12,21.49498403,39.24451629
6.5,12,21.4950079,39.2445087
7,12,21.4949896,39.24453935
7.5,12,21.49498522,39.24455726
8,12,21.49498164,39.24457533
8.5,12,21.4949786,39.2445934
9,12,21.49497595,39.24461136
9.5,12,21.49497362,39.24462919
10,12,21.49497164,39.2446469
10.5,12,21.49497003,39.24466454
11,12,21.49496889,39.24468215
11.5,12,21.4949683,39.24469981
12,12,21.49496832,39.24471756
12.5,12,21.49496894,39.24473543
13,12,21.49497016,39.24475344
13.5,12,21.49497195,39.24477158
14,12,21.49497434,39.24478984
14.5,12,21.49497734,39.24480817
15,12,21.49498099,39.24482651
15.5,12,21.49498528,39.24484476
16,12,21.49499007,39.24486275
16.5,12,21.49499499,39.24488017
17,12,21.49499932,39.24489654
17.5,12,21.49500218,39.24491126
18,12,21.49500314,39.24492392
18.5,12,21.49500259,39.24493453
19,12,21.4950014,39.24494332
19.5,12,21.49500027,39.24495044
20,12,21.49499964,39.24495605
20.5,12,21.49499977,39.24496045
21,12,21.4950008,39.24496405
21.5,12,21.49500281,39.24496723
22,12,21.49500583,39.24497027
22.5,12,21.49500992,39.24497347
23,12,21.49501522,39.24497722
23.5,12,21.49502201,39.24498215
24,12,21.49503046,39.24498887
24.5,12,21.49504001,39.24499732
25,12,21.4950529,39.2449927
25.5,12,21.49504866,39.24502649
26,12,21.49504691,39.24504615
26.5,12,21.49504494,39.2450659
27,12,21.49504343,39.24508597
27.5,12,21.49504254,39.24510634
28,12,21.49504225,39.24512687
28.5,12,21.49504251,39.24514741
29,12,21.49504325,39.24516786
29.5,12,21.4950444,39.2451881
30,12,21.4950459,39.24520808
30.5,12,21.49504769,39.24522774
31,12,21.49504971,39.24524707
31.5,12,21.49505192,39.24526606
32,12,21.49505427,39.24528472
32.5,12,21.4950567,39.24530305
33,12,21.49505918,39.24532109
33.5,12,21.49506168,39.24533886
34,12,21.49506415,39.24535637
34.5,12,21.49506656,39.24537365
35,12,21.49506891,39.24539072
35.5,12,21.49507116,39.24540758
36,12,21.4950733,39.24542427
36.5,12,21.49507533,39.24544076
37,12,21.49507724,39.24545708
37.5,12,21.49507902,39.24547321
38,12,21.49508068,39.24548913
38.5,12,21.49508223,39.24550484
39,12,21.49508369,39.2455203
39.5,12,21.49508507,39.24553548
40,12,21.49508642,39.24555032
40.5,12,21.49508784,39.24556473
41,12,21.49508953,39.24557852
41.5,12,21.49509194,39.2455913
42,12,21.49509587,39.24560237
42.5,12,21.49510187,39.24561127
43,12,21.49510938,39.24561846
43.5,12,21.49511756,39.24562465
44,12,21.49512594,39.24563025
44.5,12,21.4951343,39.24563542
45,12,21.49514254,39.24564027
45.5,12,21.49515061,39.24564486
46,12,21.49515849,39.2456492
46.5,12,21.49516616,39.24565333
47,12,21.49517362,39.24565726
47.5,12,21.49518088,39.24566101
48,12,21.49518793,39.24566458
48.5,12,21.49519479,39.24566799
49,12,21.49520147,39.24567124
49.5,12,21.49520797,39.24567434
50,12,21.49521431,39.2456773
0,12.5,21.49500998,39.24448446
0.5,12.5,21.49500634,39.24448569
1,12.5,21.49500277,39.24448692
1.5,12.5,21.49499933,39.24448817
2,12.5,21.49499609,39.24448943
2.5,12.5,21.49499318,39.24449071
3,12.5,21.49499078,39.24449205
3.5,12.5,21.49498914,39.24449349
4,12.5,21.4949886,39.24449514
4.5,12.5,21.49498958,39.24449714
5,12.5,21.49499251,39.24449972
5.5,12.5,21.49499755,39.24450323
6,12.5,21.49500413,39.24450831
6.5,12.5,21.49500905,39.24451683
7,12.5,21.49500786,39.24453111
7.5,12.5,21.49500413,39.24454848
8,12.5,21.4950004,39.24456681
8.5,12.5,21.49499712,39.24458538
9,12.5,21.4949943,39.24460391
9.5,12.5,21.4949919,39.24462228
10,12.5,21.49498988,39.24464051
10.5,12.5,21.49498825,39.24465861
11,12.5,21.49498703,39.24467668
11.5,12.5,21.49498626,39.24469478
12,12.5,21.49498595,39.24471298
12.5,12.5,21.49498613,39.24473134
13,12.5,21.49498678,39.2447499
13.5,12.5,21.49498793,39.24476868
14,12.5,21.49498959,39.24478766
14.5,12.5,21.49499183,39.24480682
15,12.5,21.49499472,39.2448261
15.5,12.5,21.49499829,39.24484538
16,12.5,21.49500251,39.24486448
16.5,12.5,21.49500714,39.24488309
17,12.5,21.49501146,39.24490054
17.5,12.5,21.4950142,39.24491573
18,12.5,21.49501446,39.24492786
18.5,12.5,21.49501309,39.24493742
19,12.5,21.4950114,39.24494519
19.5,12.5,21.49501018,39.24495148
20,12.5,21.4950098,39.24495643
20.5,12.5,21.49501025,39.24496039
21,12.5,21.49501139,39.24496373
21.5,12.5,21.49501316,39.24496677
22,12.5,21.49501558,39.24496968
22.5,12.5,21.49501883,39.24497254
23,12.5,21.49502312,39.24497561
23.5,12.5,21.49502855,39.24497974
24,12.5,21.49503541,39.24498627
24.5,12.5,21.49504351,39.24499602
25,12.5,21.49505076,39.24500914
25.5,12.5,21.49505479,39.24502638
26,12.5,21.4950566,39.24504521
26.5,12.5,21.49505742,39.24506443
27,12.5,21.4950579,39.24508398
27.5,12.5,21.49505841,39.2451038
28,12.5,21.49505911,39.24512382
28.5,12.5,21.49506007,39.24514391
29,12.5,21.4950613,39.24516399
29.5,12.5,21.49506278,39.24518394
30,12.5,21.4950645,39.24520371
30.5,12.5,21.49506642,39.24522325
31,12.5,21.4950685,39.24524253
31.5,12.5,21.49507071,39.24526153
32,12.5,21.495073,39.24528026
32.5,12.5,21.49507535,39.24529871
33,12.5,21.49507771,39.2453169
33.5,12.5,21.49508005,39.24533485
34,12.5,21.49508235,39.24535258
34.5,12.5,21.49508458,39.24537009
35,12.5,21.49508672,39.24538741
35.5,12.5,21.49508875,39.24540456
36,12.5,21.49509067,39.24542153
36.5,12.5,21.49509245,39.24543834
37,12.5,21.49509411,39.24545498
37.5,12.5,21.49509563,39.24547145
38,12.5,21.49509701,39.24548773
38.5,12.5,21.49509826,39.24550382
39,12.5,21.49509938,39.24551968
39.5,12.5,21.49510039,39.2455353
40,12.5,21.49510129,39.24555064
40.5,12.5,21.49510212,39.24556566
41,12.5,21.49510297,39.24558026
41.5,12.5,21.49510416,39.24559415
42,12.5,21.49510713,39.2456061
42.5,12.5,21.49511389,39.2456144
43,12.5,21.4951224,39.24562077
43.5,12.5,21.49513119,39.24562645
44,12.5,21.49513991,39.24563173
44.5,12.5,21.49514846,39.24563671
45,12.5,21.49515679,39.24564144
45.5,12.5,21.49516488,39.24564593
46,12.5,21.49517273,39.24565021
46.5,12.5,21.49518033,39.24565429
47,12.5,21.49518771,39.24565819
47.5,12.5,21.49519485,39.24566191
48,12.5,21.49520178,39.24566546
48.5,12.5,21.49520852,39.24566884
49,12.5,21.49521506,39.24567208
49.5,12.5,21.49522142,39.24567516
50,12.5,21.49522762,39.2456781
0,13,21.49502536,39.24447909
0.5,13,21.49502215,39.24448015
1,13,21.49501904,39.24448122
1.5,13,21.49501609,39.2444823
2,13,21.49501341,39.2444834
2.5,13,21.4950111,39.24448453
3,13,21.49500932,39.24448574
3.5,13,21.4950083,39.24448708
4,13,21.49500829,39.24448865
4.5,13,21.49500955,39.24449061
5,13,21.49501225,39.24449321
5.5,13,21.49501626,39.2444969
6,13,21.49502067,39.24450258
6.5,13,21.49502349,39.24451175
7,13,21.49502317,39.24452534
7.5,13,21.49502068,39.24454214
8,13,21.4950176,39.24456041
8.5,13,21.49501466,39.24457917
9,13,21.49501204,39.24459796
9.5,13,21.49500978,39.24461661
10,13,21.49500785,39.2446351
10.5,13,21.49500625,39.24465345
11,13,21.49500497,39.24467176
11.5,13,21.49500402,39.24469012
12,13,21.4950034,39.24470861
12.5,13,21.49500311,39.24472732
13,13,21.49500316,39.24474632
13.5,13,21.49500356,39.24476561
14,13,21.49500437,39.24478522
14.5,13,21.49500566,39.2448051
15,13,21.49500754,39.24482519
15.5,13,21.49501015,39.2448454
16,13,21.49501362,39.24486556
16.5,13,21.49501799,39.24488544
17,13,21.49502293,39.24490447
17.5,13,21.49502632,39.24492078
18,13,21.49502515,39.24493186
18.5,13,21.49502237,39.24494001
19,13,21.49502007,39.24494686
19.5,13,21.49501883,39.24495254
20,13,21.495019,39.24495683
20.5,13,21.49502001,39.24496031
21,13,21.49502145,39.24496345
21.5,13,21.49502311,39.24496648
22,13,21.49502494,39.24496951
22.5,13,21.49502724,39.24497232
23,13,21.49503053,39.2449746
23.5,13,21.49503421,39.24497753
24,13,21.49503898,39.24498372
24.5,13,21.49504638,39.24499627
25,13,21.49505398,39.24501218
25.5,13,21.49506074,39.24502856
26,13,21.49506578,39.24504579
26.5,13,21.49506923,39.24506392
27,13,21.49507171,39.24508268
27.5,13,21.4950737,39.24510186
